name;zipcode;company_created_13;company_13;start_up_13
Matafelon-Granges;1240;2;29;10
Meillonnas;1241;10;66;17
Mérignat;1242;;4;1
Messimy-sur-Saône;1243;13;78;26
Meximieux;1244;59;410;107
Bohas-Meyriat-Rignat;1245;4;39;14
Mézériat;1246;9;128;43
Mijoux;1247;5;40;8
Mionnay;1248;22;119;40
Miribel;1249;79;567;171
Misérieux;1250;8;72;24
Mogneneins;1252;2;33;7
Montagnat;1254;16;101;23
Montagnieu;1255;1;20;5
Montanges;1257;1;12;3
Montceaux;1258;6;39;10
Montcet;1259;5;14;7
Le Montellier;1260;;11;5
Monthieux;1261;11;31;9
Montluel;1262;60;331;118
Montmerle-sur-Saône;1263;29;185;61
Montracol;1264;4;37;13
Montréal-la-Cluse;1265;24;200;43
Montrevel-en-Bresse;1266;11;149;37
Nurieux-Volognat;1267;4;45;12
Murs-et-Gélignieux;1268;5;19;7
Nantua;1269;26;191;41
Nattages;1271;5;29;11
Neuville-les-Dames;1272;8;87;30
Neuville-sur-Ain;1273;11;64;14
Les Neyrolles;1274;4;20;7
Neyron;1275;26;217;58
Niévroz;1276;17;87;30
Nivollet-Montgriffon;1277;;3;1
Oncieu;1279;1;4;2
Ordonnaz;1280;2;12;4
Ornex;1281;33;128;49
Outriaz;1282;1;8;2
Oyonnax;1283;159;1220;301
Ozan;1284;5;30;7
Parcieux;1285;5;45;16
Parves;1286;2;9;3
Péron;1288;12;75;26
Péronnas;1289;42;339;92
Pérouges;1290;11;88;15
Perrex;1291;6;30;10
Le Petit-Abergement;1292;2;12;5
Peyriat;1293;3;7;3
Peyrieu;1294;5;34;11
Peyzieux-sur-Saône;1295;5;21;13
Pirajoux;1296;2;12;6
Pizay;1297;5;28;7
Plagne;1298;1;4;3
Le Plantay;1299;6;18;8
Le Poizat;1300;1;16;5
Polliat;1301;15;100;29
Pollieu;1302;2;12;6
Poncin;1303;18;89;28
Pont-d'Ain;1304;18;160;47
Pont-de-Vaux;1305;16;201;53
Pont-de-Veyle;1306;13;72;17
Port;1307;4;50;15
Pougny;1308;5;17;6
Pouillat;1309;;2;0
Prémeyzel;1310;1;7;4
Prémillieu;1311;;4;2
Pressiat;1312;1;8;0
Prévessin-Moëns;1313;24;172;74
Priay;1314;15;81;39
Pugieu;1316;1;11;4
Ramasse;1317;;5;2
Rancé;1318;5;31;11
Relevant;1319;1;26;6
Replonges;1320;18;153;37
Revonnas;1321;8;27;12
Reyrieux;1322;33;273;81
Reyssouze;1323;6;31;9
Rignieux-le-Franc;1325;9;32;13
Romans;1328;5;25;7
Rossillon;1329;1;7;2
Ruffieu;1330;2;18;4
Saint-Alban;1331;2;6;1
Saint-André-de-Bâgé;1332;2;26;9
Saint-André-de-Corcy;1333;21;211;54
Saint-André-d'Huiriat;1334;4;26;7
Saint-André-le-Bouchoux;1335;1;11;1
Saint-André-sur-Vieux-Jonc;1336;3;34;11
Saint-Bénigne;1337;11;45;17
Saint-Benoît;1338;13;44;13
Saint-Bernard;1339;9;65;21
Saint-Bois;1340;;5;1
Saint-Champ;1341;;3;2
Sainte-Croix;1342;1;23;7
Saint-Cyr-sur-Menthon;1343;15;78;19
Saint-Denis-lès-Bourg;1344;29;247;71
Saint-Denis-en-Bugey;1345;20;83;31
Saint-Didier-d'Aussiat;1346;7;25;4
Saint-Didier-de-Formans;1347;14;82;26
Saint-Didier-sur-Chalaronne;1348;19;164;42
Saint-Éloi;1349;7;19;7
Saint-Étienne-du-Bois;1350;15;91;22
Saint-Étienne-sur-Chalaronne;1351;15;51;20
Saint-Étienne-sur-Reyssouze;1352;1;14;4
Sainte-Euphémie;1353;18;73;30
Saint-Genis-Pouilly;1354;68;426;151
Saint-Genis-sur-Menthon;1355;6;12;2
Saint-Georges-sur-Renon;1356;3;8;3
Saint-Germain-de-Joux;1357;1;13;2
Saint-Germain-les-Paroisses;1358;;11;3
Saint-Germain-sur-Renon;1359;1;9;3
Saint-Jean-de-Gonville;1360;8;62;17
Saint-Jean-de-Niost;1361;7;85;33
Saint-Jean-de-Thurigneux;1362;3;39;12
Saint-Jean-le-Vieux;1363;7;81;26
Saint-Jean-sur-Reyssouze;1364;2;25;5
Saint-Jean-sur-Veyle;1365;8;35;9
Sainte-Julie;1366;5;23;9
Saint-Julien-sur-Reyssouze;1367;4;38;6
Saint-Julien-sur-Veyle;1368;3;25;14
Saint-Just;1369;8;49;15
Saint-Laurent-sur-Saône;1370;19;103;36
Saint-Marcel;1371;8;40;16
Saint-Martin-de-Bavel;1372;4;23;9
Saint-Martin-du-Frêne;1373;8;64;24
Saint-Martin-du-Mont;1374;12;77;21
Saint-Martin-le-Châtel;1375;2;23;6
Saint-Maurice-de-Beynost;1376;25;177;63
Saint-Maurice-de-Gourdans;1378;13;101;37
Saint-Maurice-de-Rémens;1379;2;16;7
Saint-Nizier-le-Bouchoux;1380;2;23;7
Saint-Nizier-le-Désert;1381;10;34;16
Sainte-Olive;1382;2;21;8
Saint-Paul-de-Varax;1383;15;55;20
Saint-Rambert-en-Bugey;1384;14;115;32
Saint-Rémy;1385;3;49;18
Saint-Sorlin-en-Bugey;1386;5;50;16
Saint-Sulpice;1387;3;6;3
Saint-Trivier-de-Courtes;1388;9;59;10
Saint-Trivier-sur-Moignans;1389;10;101;33
Saint-Vulbas;1390;12;95;29
Salavre;1391;1;13;1
Samognat;1392;6;25;15
Sandrans;1393;4;27;9
Sault-Brénaz;1396;11;31;9
Sauverny;1397;4;31;12
Savigneux;1398;6;66;21
Ségny;1399;9;55;14
Seillonnaz;1400;;7;3
Sergy;1401;11;39;18
Sermoyer;1402;3;14;4
Serrières-de-Briord;1403;7;59;24
Serrières-sur-Ain;1404;;6;3
Servas;1405;5;43;16
Servignat;1406;1;5;3
Seyssel;1407;8;56;23
Simandre-sur-Suran;1408;5;26;8
Songieu;1409;1;5;1
Sonthonnax-la-Montagne;1410;;12;3
Souclin;1411;1;7;3
Sulignat;1412;6;26;4
Surjoux;1413;;1;0
Sutrieu;1414;3;7;2
Talissieu;1415;3;21;9
Tenay;1416;6;39;12
Thézillieu;1417;1;8;3
Thil;1418;4;44;13
Thoiry;1419;39;179;46
Thoissey;1420;7;94;25
Torcieu;1421;8;23;6
Tossiat;1422;8;70;18
Toussieux;1423;6;40;17
Tramoyes;1424;12;77;25
La Tranclière;1425;;10;3
Treffort-Cuisiat;1426;14;110;39
Trévoux;1427;62;400;120
Valeins;1428;;7;5
Vandeins;1429;2;17;4
Varambon;1430;;20;9
Vaux-en-Bugey;1431;12;50;21
Verjon;1432;2;11;4
Vernoux;1433;1;7;4
Versailleux;1434;4;21;7
Versonnex;1435;8;50;17
Vesancy;1436;;15;5
Vescours;1437;1;4;0
Vésines;1439;1;10;1
Vieu-d'Izenave;1441;5;33;3
Vieu;1442;4;14;5
Villars-les-Dombes;1443;28;249;67
Villebois;1444;9;43;21
Villemotier;1445;2;20;8
Villeneuve;1446;14;77;24
Villereversure;1447;13;51;16
Villes;1448;1;8;4
Villette-sur-Ain;1449;7;44;9
Villieu-Loyes-Mollon;1450;24;165;60
Viriat;1451;35;351;94
Virieu-le-Grand;1452;12;52;18
Virieu-le-Petit;1453;2;18;3
Virignin;1454;9;51;24
Vongnes;1456;;6;2
Vonnas;1457;22;163;41
Abbécourt;2001;1;20;3
Achery;2002;3;14;5
Acy;2003;4;30;10
Agnicourt-et-Séchelles;2004;;1;0
Aguilcourt;2005;1;10;2
Aisonville-et-Bernoville;2006;1;13;2
Aizelles;2007;;3;1
Aizy-Jouy;2008;2;4;1
Alaincourt;2009;3;13;3
Allemant;2010;;4;2
Ambleny;2011;3;41;13
Ambrief;2012;;4;2
Amifontaine;2013;3;19;4
Amigny-Rouy;2014;5;16;4
Ancienville;2015;;4;1
Andelain;2016;2;4;1
Anguilcourt-le-Sart;2017;1;12;5
Anizy-le-Château;2018;15;71;15
Annois;2019;1;11;5
Any-Martin-Rieux;2020;1;14;6
Archon;2021;;3;2
Arcy-Sainte-Restitue;2022;1;10;2
Armentières-sur-Ourcq;2023;1;3;0
Arrancy;2024;;1;0
Artemps;2025;2;8;2
Artonges;2026;1;3;1
Assis-sur-Serre;2027;1;5;2
Athies-sous-Laon;2028;8;77;20
Attilly;2029;1;8;2
Aubencheul-aux-Bois;2030;1;8;4
Aubenton;2031;5;32;9
Aubigny-aux-Kaisnes;2032;2;5;2
Aubigny-en-Laonnois;2033;1;1;1
Audignicourt;2034;;;0
Audigny;2035;1;8;3
Augy;2036;;1;0
Aulnois-sous-Laon;2037;8;27;7
Les Autels;2038;;1;0
Autremencourt;2039;;6;2
Autreppes;2040;;5;2
Autreville;2041;4;27;8
Azy-sur-Marne;2042;5;13;7
Bagneux;2043;;1;0
Bancigny;2044;1;1;0
Barenton-Bugny;2046;;12;2
Barenton-Cel;2047;1;2;1
Barenton-sur-Serre;2048;1;5;1
Barisis;2049;7;21;5
Barzy-en-Thiérache;2050;1;4;1
Barzy-sur-Marne;2051;4;11;3
Bassoles-Aulers;2052;1;2;1
Baulne-en-Brie;2053;1;4;1
Bazoches-sur-Vesles;2054;3;15;7
Beaumé;2055;1;3;1
Beaumont-en-Beine;2056;2;3;1
Beaurevoir;2057;4;41;8
Beaurieux;2058;8;34;10
Beautor;2059;14;54;16
Beauvois-en-Vermandois;2060;1;11;1
Becquigny;2061;2;4;0
Belleau;2062;2;4;1
Bellenglise;2063;3;8;2
Belleu;2064;16;79;23
Bellicourt;2065;2;18;8
Benay;2066;;7;0
Bergues-sur-Sambre;2067;;5;1
Berlancourt;2068;;5;1
Berlise;2069;;2;1
Bernot;2070;;10;3
Berny-Rivière;2071;3;36;8
Berrieux;2072;1;6;2
Berry-au-Bac;2073;2;12;7
Bertaucourt-Epourdon;2074;5;15;6
Berthenicourt;2075;3;6;2
Bertricourt;2076;2;10;6
Berzy-le-Sec;2077;4;9;2
Besmé;2078;1;3;1
Besmont;2079;;3;1
Besny-et-Loizy;2080;3;10;3
Béthancourt-en-Vaux;2081;3;6;2
Beugneux;2082;;3;0
Beuvardes;2083;4;22;5
Bézu-le-Guéry;2084;2;10;3
Bézu-Saint-Germain;2085;8;31;6
Bichancourt;2086;5;22;8
Bieuxy;2087;;;0
Bièvres;2088;1;1;0
Billy-sur-Aisne;2089;6;43;9
Billy-sur-Ourcq;2090;2;9;2
Blanzy-lès-Fismes;2091;;4;2
Blérancourt;2093;8;46;5
Blesmes;2094;4;23;7
Bohain-en-Vermandois;2095;19;184;40
Bois-lès-Pargny;2096;;5;2
Boncourt;2097;3;10;4
Bonneil;2098;3;12;4
Bonnesvalyn;2099;1;13;5
Bony;2100;;3;1
Bosmont-sur-Serre;2101;2;5;3
Bouconville-Vauclair;2102;4;12;2
Boué;2103;6;42;11
Bouffignereux;2104;;3;0
Bouresches;2105;2;7;3
Bourg-et-Comin;2106;8;37;9
Bourguignon-sous-Coucy;2107;1;3;2
Bourguignon-sous-Montbavin;2108;1;2;0
La Bouteille;2109;4;13;3
Braine;2110;9;109;27
Brancourt-en-Laonnois;2111;3;17;7
Brancourt-le-Grand;2112;1;16;5
Brasles;2114;4;61;24
Braye-en-Laonnois;2115;1;2;0
Braye-en-Thiérache;2116;2;3;0
Bray-Saint-Christophe;2117;1;1;0
Braye;2118;;3;1
Brécy;2119;1;14;7
Brenelle;2120;3;11;6
Breny;2121;2;7;3
Brie;2122;;3;1
Brissay-Choigny;2123;1;13;2
Brissy-Hamégicourt;2124;5;16;3
Brumetz;2125;;6;1
Brunehamel;2126;1;30;5
Bruyères-sur-Fère;2127;1;4;1
Bruyères-et-Montbérault;2128;8;71;11
Bruys;2129;;1;0
Bucilly;2130;1;3;0
Bucy-le-Long;2131;11;74;19
Bucy-lès-Cerny;2132;3;2;0
Bucy-lès-Pierrepont;2133;3;11;5
Buire;2134;4;25;5
Buironfosse;2135;5;26;5
Burelles;2136;;5;2
Bussiares;2137;1;2;0
Buzancy;2138;3;6;2
Caillouël-Crépigny;2139;2;10;2
Camelin;2140;2;8;3
La Capelle;2141;4;84;12
Castres;2142;;7;2
Le Catelet;2143;;11;2
Caulaincourt;2144;1;1;1
Caumont;2145;1;14;5
Celles-lès-Condé;2146;;6;2
La Celle-sous-Montmirail;2147;;1;0
Celles-sur-Aisne;2148;;7;3
Cerizy;2149;;1;0
Cerny-en-Laonnois;2150;;1;0
Cerny-lès-Bucy;2151;;8;5
Cerseuil;2152;;2;0
Cessières;2153;3;12;3
Chacrise;2154;2;5;1
Chaillevois;2155;1;6;2
Chalandry;2156;1;4;0
Chambry;2157;10;51;11
Chamouille;2158;1;11;5
Champs;2159;5;6;1
Chaourse;2160;2;14;2
La Chapelle-Monthodon;2161;2;4;1
La Chapelle-sur-Chézy;2162;2;10;2
Charly-sur-Marne;2163;16;122;27
Le Charmel;2164;2;12;8
Charmes;2165;11;34;12
Chartèves;2166;3;7;3
Chassemy;2167;2;16;3
Château-Thierry;2168;86;723;178
Châtillon-lès-Sons;2169;1;2;1
Châtillon-sur-Oise;2170;;2;1
Chaudardes;2171;1;2;2
Chaudun;2172;2;3;0
Chauny;2173;59;528;130
Chavignon;2174;7;23;9
Chavigny;2175;;;0
Chavonne;2176;;4;1
Chérêt;2177;1;5;3
Chermizy-Ailles;2178;1;1;0
Chéry-Chartreuve;2179;2;14;6
Chéry-lès-Pouilly;2180;1;6;0
Chéry-lès-Rozoy;2181;;2;2
Chevennes;2182;;;0
Chevregny;2183;2;6;3
Chevresis-Monceau;2184;2;6;2
Chézy-en-Orxois;2185;1;14;7
Chézy-sur-Marne;2186;8;54;17
Chierry;2187;2;20;7
Chigny;2188;;2;0
Chivres-en-Laonnois;2189;3;13;4
Chivres-Val;2190;2;18;9
Chivy-lès-Étouvelles;2191;1;28;6
Chouy;2192;1;11;7
Cierges;2193;;4;1
Cilly;2194;1;4;1
Ciry-Salsogne;2195;5;34;9
Clacy-et-Thierret;2196;1;12;6
Clairfontaine;2197;1;9;1
Clamecy;2198;;6;0
Clastres;2199;1;10;4
Clermont-les-Fermes;2200;1;8;2
Coeuvres-et-Valsery;2201;1;13;4
Coincy;2203;5;58;28
Coingt;2204;1;1;1
Colligis-Crandelain;2205;1;1;1
Colonfay;2206;;3;1
Commenchon;2207;;2;2
Concevreux;2208;1;5;1
Condé-en-Brie;2209;8;32;9
Condé-sur-Aisne;2210;2;7;2
Condé-sur-Suippe;2211;1;10;4
Condren;2212;6;30;10
Connigis;2213;4;7;3
Contescourt;2214;;;0
Corbeny;2215;3;23;4
Corcy;2216;1;7;2
Coucy-le-Château-Auffrique;2217;4;44;8
Coucy-lès-Eppes;2218;1;21;2
Coucy-la-Ville;2219;2;2;2
Coulonges-Cohan;2220;4;17;6
Coupru;2221;1;2;1
Courbes;2222;;3;0
Courboin;2223;1;8;3
Courcelles-sur-Vesle;2224;1;8;4
Courchamps;2225;;4;1
Courmelles;2226;7;39;10
Courmont;2227;;3;1
Courtemont-Varennes;2228;;8;3
Courtrizy-et-Fussigny;2229;;3;1
Couvrelles;2230;;9;2
Couvron-et-Aumencourt;2231;5;16;4
Coyolles;2232;2;8;2
Cramaille;2233;;7;2
Craonne;2234;;3;0
Craonnelle;2235;;3;1
Crécy-au-Mont;2236;1;12;5
Crécy-sur-Serre;2237;7;59;8
Crépy;2238;17;51;12
Crézancy;2239;4;31;8
Croix-Fonsomme;2240;1;4;0
La Croix-sur-Ourcq;2241;1;4;1
Crouttes-sur-Marne;2242;3;14;5
Crouy;2243;17;121;31
Crupilly;2244;1;5;2
Cuffies;2245;7;47;14
Cugny;2246;1;11;5
Cuirieux;2248;;2;2
Cuiry-Housse;2249;2;7;0
Cuiry-lès-Chaudardes;2250;;2;1
Cuiry-lès-Iviers;2251;;2;0
Cuissy-et-Geny;2252;;1;0
Cuisy-en-Almont;2253;;5;2
Cutry;2254;2;2;1
Cys-la-Commune;2255;1;3;1
Dagny-Lambercy;2256;;5;1
Dallon;2257;6;21;7
Dammard;2258;2;14;3
Dampleux;2259;3;8;2
Danizy;2260;1;15;5
Dercy;2261;2;7;2
Deuillet;2262;3;10;2
Dhuizel;2263;;2;0
Dizy-le-Gros;2264;5;26;8
Dohis;2265;1;1;1
Dolignon;2266;;1;0
Dommiers;2267;2;11;5
Domptin;2268;2;23;6
Dorengt;2269;;;0
Douchy;2270;1;4;0
Dravegny;2271;2;1;1
Droizy;2272;2;4;2
Dury;2273;;4;2
Ébouleau;2274;1;10;6
Effry;2275;2;8;4
Englancourt;2276;1;3;2
Épagny;2277;1;8;6
Éparcy;2278;;3;0
Épaux-Bézu;2279;5;25;8
Épieds;2280;2;16;6
L'Épine-aux-Bois;2281;;13;5
Eppes;2282;2;8;2
Erlon;2283;2;6;0
Erloy;2284;;1;0
Esquéhéries;2286;2;16;5
Essigny-le-Grand;2287;3;33;6
Essigny-le-Petit;2288;1;8;3
Essises;2289;4;8;3
Essômes-sur-Marne;2290;14;70;23
Estrées;2291;;7;3
Étampes-sur-Marne;2292;7;42;10
Étaves-et-Bocquiaux;2293;1;7;1
Étouvelles;2294;;10;1
Étréaupont;2295;4;32;5
Étreillers;2296;4;37;8
Étrépilly;2297;3;4;2
Étreux;2298;3;41;10
Évergnicourt;2299;;3;2
Faucoucourt;2301;1;9;3
Faverolles;2302;2;11;3
Fayet;2303;3;39;9
La Fère;2304;9;144;33
Fère-en-Tardenois;2305;16;155;34
La Ferté-Chevresis;2306;3;14;3
La Ferté-Milon;2307;13;94;24
Fesmy-le-Sart;2308;1;13;6
Festieux;2309;4;21;10
Fieulaine;2310;2;10;3
Filain;2311;;2;0
La Flamengrie;2312;2;33;8
Flavigny-le-Grand-et-Beaurain;2313;2;7;2
Flavy-le-Martel;2315;4;47;13
Fleury;2316;1;7;0
Fluquières;2317;1;3;0
Folembray;2318;7;37;6
Fonsomme;2319;4;12;3
Fontaine-lès-Clercs;2320;2;5;3
Fontaine-lès-Vervins;2321;3;32;6
Fontaine-Notre-Dame;2322;;7;2
Fontaine-Uterte;2323;;;0
Fontenelle;2324;1;7;1
Fontenelle-en-Brie;2325;1;11;2
Fontenoy;2326;3;21;6
Foreste;2327;;3;1
Fossoy;2328;6;20;6
Fourdrain;2329;1;17;7
Francilly-Selency;2330;3;13;3
Franqueville;2331;;2;1
Fresnes-en-Tardenois;2332;3;8;2
Fresnes;2333;;6;3
Fresnoy-le-Grand;2334;8;92;21
Fressancourt;2335;;4;1
Frières-Faillouël;2336;2;14;5
Froidestrées;2337;;4;0
Froidmont-Cohartille;2338;1;11;4
Gandelu;2339;2;9;2
Gauchy;2340;24;144;38
Gercy;2341;;5;3
Gergny;2342;1;3;1
Germaine;2343;;3;1
Gernicourt;2344;1;4;2
Gibercourt;2345;;;0
Gizy;2346;2;25;11
Gland;2347;4;17;8
Glennes;2348;1;3;1
Goudelancourt-lès-Berrieux;2349;;2;0
Goudelancourt-lès-Pierrepont;2350;;2;1
Goussancourt;2351;1;4;1
Gouy;2352;4;22;9
Grandlup-et-Fay;2353;2;7;1
Grandrieux;2354;;2;0
Gricourt;2355;10;21;8
Grisolles;2356;2;6;2
Gronard;2357;;2;0
Grougis;2358;;9;3
Grugies;2359;2;20;7
Guignicourt;2360;12;95;23
Guise;2361;25;200;43
Guivry;2362;2;7;4
Guny;2363;4;15;4
Guyencourt;2364;2;8;3
Hannapes;2366;;3;1
Happencourt;2367;;1;0
Haramont;2368;1;16;5
Harcigny;2369;;4;0
Hargicourt;2370;1;13;4
Harly;2371;8;36;10
Hartennes-et-Taux;2372;;22;5
Hary;2373;1;9;1
Lehaucourt;2374;3;20;5
Hautevesnes;2375;;5;0
Hauteville;2376;1;1;0
Haution;2377;;2;0
La Hérie;2378;2;5;1
Le Hérie-la-Viéville;2379;;3;1
Hinacourt;2380;1;1;0
Hirson;2381;36;291;56
Holnon;2382;8;38;8
Homblières;2383;7;50;21
Houry;2384;;3;3
Housset;2385;;2;0
Iron;2386;1;3;2
Itancourt;2387;4;26;9
Iviers;2388;;8;0
Jaulgonne;2389;4;36;10
Jeancourt;2390;1;3;1
Jeantes;2391;;1;0
Joncourt;2392;3;8;2
Jouaignes;2393;;3;1
Jumencourt;2395;;1;0
Jumigny;2396;;2;2
Jussy;2397;6;38;5
Juvigny;2398;2;2;0
Juvincourt-et-Damary;2399;1;13;3
Laffaux;2400;;2;0
Laigny;2401;;10;2
Lanchy;2402;;2;0
Landifay-et-Bertaignemont;2403;1;5;1
Landouzy-la-Cour;2404;;4;2
Landouzy-la-Ville;2405;1;14;8
Landricourt;2406;2;7;2
Laniscourt;2407;;5;1
Laon;2408;158;1009;248
Lappion;2409;2;7;1
Largny-sur-Automne;2410;2;5;1
Latilly;2411;2;7;0
Launoy;2412;;4;0
Laval-en-Laonnois;2413;1;7;2
Lavaqueresse;2414;1;1;0
Laversine;2415;;4;1
Lemé;2416;1;9;3
